"ID","Pred"
"2018_1199_1438",0.845030087933654
"2018_1199_1439",0.526074997555457
"2018_1199_1452",0.675832961149902
"2018_1199_1455",0.693384952690619
"2018_1199_1460",0.25934021315359
"2018_1199_1462",0.682562376497551
"2018_1209_1211",0.917820380556912
"2018_1209_1222",0.844052336840487
"2018_1209_1233",0.556470293001222
"2018_1209_1242",0.911820036511344
"2018_1209_1243",0.79934629002793
"2018_1209_1246",0.912993174967378
"2018_1209_1252",0.413177908663075
"2018_1209_1254",0.653203829359483
"2018_1209_1260",0.789658492956972
"2018_1209_1267",0.642769584264278
"2018_1209_1274",0.838688884053904
"2018_1209_1276",0.895171648408788
"2018_1209_1277",0.900526445835534
"2018_1209_1281",0.730281442242794
"2018_1209_1285",0.622252319860949
"2018_1209_1293",0.743848816025841
"2018_1209_1300",0.601561968130707
"2018_1209_1301",0.759295729969665
"2018_1209_1305",0.821136661663829
"2018_1209_1308",0.789338175564818
"2018_1209_1314",0.920985653636722
"2018_1209_1326",0.831210106201502
"2018_1209_1328",0.781243597197569
"2018_1209_1335",0.602378929190106
"2018_1209_1344",0.789314312841276
"2018_1209_1345",0.907346370548941
"2018_1209_1347",0.720170300716497
"2018_1209_1348",0.800510349779363
"2018_1209_1355",0.732413820810577
"2018_1209_1361",0.774403639321968
"2018_1209_1371",0.825324774350171
"2018_1209_1372",0.622007013304166
"2018_1209_1382",0.828667172609957
"2018_1209_1393",0.883365825341941
"2018_1209_1395",0.800992649121746
"2018_1209_1397",0.846529586031658
"2018_1209_1400",0.775441830116332
"2018_1209_1401",0.796074670377284
"2018_1209_1403",0.854700409626677
"2018_1209_1411",0.681866117178187
"2018_1209_1417",0.878763274187755
"2018_1209_1420",0.285020564246015
"2018_1209_1422",0.662075747938683
"2018_1209_1437",0.943414778800284
"2018_1209_1438",0.928038931509118
"2018_1209_1439",0.786989119504682
"2018_1209_1452",0.879051058128851
"2018_1209_1455",0.884690974674528
"2018_1209_1460",0.572196310293978
"2018_1209_1462",0.892061650527572
"2018_1211_1222",0.405222174134009
"2018_1211_1233",0.086738254355763
"2018_1211_1242",0.605180510557714
"2018_1211_1243",0.237434019760303
"2018_1211_1246",0.435113300692974
"2018_1211_1252",0.0767627968695181
"2018_1211_1254",0.0927063900599918
"2018_1211_1260",0.183968750573201
"2018_1211_1267",0.105626516466268
"2018_1211_1274",0.358918930335161
"2018_1211_1276",0.594743406262156
"2018_1211_1277",0.579994907914629
"2018_1211_1281",0.191087482565079
"2018_1211_1285",0.0934692808476973
"2018_1211_1293",0.113909709705379
"2018_1211_1300",0.0792530941245267
"2018_1211_1301",0.216379376704308
"2018_1211_1305",0.339148252485404
"2018_1211_1308",0.160936288793973
"2018_1211_1314",0.519415980440535
"2018_1211_1326",0.341961266605602
"2018_1211_1328",0.196995652806526
"2018_1211_1335",0.0758841108982311
"2018_1211_1344",0.172945948950916
"2018_1211_1345",0.636880521541928
"2018_1211_1347",0.105291989523575
"2018_1211_1348",0.30019841486953
"2018_1211_1355",0.145359502742383
"2018_1211_1361",0.195522454817117
"2018_1211_1371",0.288380684198693
"2018_1211_1372",0.0953576019977263
"2018_1211_1382",0.300501675459891
"2018_1211_1393",0.268017831020811
"2018_1211_1395",0.297420449738007
"2018_1211_1397",0.409988123824642
"2018_1211_1400",0.198951260905142
"2018_1211_1401",0.23523682543528
"2018_1211_1403",0.40503577358953
"2018_1211_1411",0.090132855942707
"2018_1211_1417",0.41194730918473
"2018_1211_1420",0.065889256013322
"2018_1211_1422",0.0983990713889227
"2018_1211_1437",0.778788174251044
"2018_1211_1438",0.667420920994979
"2018_1211_1439",0.253643864007391
"2018_1211_1452",0.491687930646312
"2018_1211_1455",0.518814528279916
"2018_1211_1460",0.092142268862878
"2018_1211_1462",0.481195687655797
"2018_1222_1233",0.150945222395085
"2018_1222_1242",0.571207499478442
"2018_1222_1243",0.420191874978817
"2018_1222_1246",0.572071313960201
"2018_1222_1252",0.108844831330818
"2018_1222_1254",0.137029929294653
"2018_1222_1260",0.392210402901522
"2018_1222_1267",0.206209325656007
"2018_1222_1274",0.46267162305753
"2018_1222_1276",0.54062918355682
"2018_1222_1277",0.563925816396382
"2018_1222_1281",0.353223642099241
"2018_1222_1285",0.179143522001705
"2018_1222_1293",0.248608302106148
"2018_1222_1300",0.116015433430496
"2018_1222_1301",0.392229667329477
"2018_1222_1305",0.482742358209743
"2018_1222_1308",0.36182304701393
"2018_1222_1314",0.583748309755694
"2018_1222_1326",0.422487094831163
"2018_1222_1328",0.376182715473784
"2018_1222_1335",0.146297101387532
"2018_1222_1344",0.341441340815129
"2018_1222_1345",0.604992717380228
"2018_1222_1347",0.168349777423932
"2018_1222_1348",0.44381752951366
"2018_1222_1355",0.308874138847378
"2018_1222_1361",0.389000430340681
"2018_1222_1371",0.454200894264136
"2018_1222_1372",0.182790607363327
"2018_1222_1382",0.392489197610248
"2018_1222_1393",0.463011783095951
"2018_1222_1395",0.426662167286926
"2018_1222_1397",0.41215906694096
"2018_1222_1400",0.378328790291733
"2018_1222_1401",0.403410410093963
"2018_1222_1403",0.415313904006478
"2018_1222_1411",0.141297479682839
"2018_1222_1417",0.453474616218018
"2018_1222_1420",0.0807980951680123
"2018_1222_1422",0.196878204392272
"2018_1222_1437",0.804861070851429
"2018_1222_1438",0.709119520401165
"2018_1222_1439",0.422470236832503
"2018_1222_1452",0.485420037130953
"2018_1222_1455",0.481578571013195
"2018_1222_1460",0.161990771569396
"2018_1222_1462",0.453581231979921
"2018_1233_1242",0.918755893767681
"2018_1233_1243",0.819097390892585
"2018_1233_1246",0.920210523061353
"2018_1233_1252",0.462506356462581
"2018_1233_1254",0.710242060851769
"2018_1233_1260",0.810399487477342
"2018_1233_1267",0.679292936068318
"2018_1233_1274",0.854681329191557
"2018_1233_1276",0.903206378013656
"2018_1233_1277",0.907097809424166
"2018_1233_1281",0.760631666545402
"2018_1233_1285",0.660315959956122
"2018_1233_1293",0.774677144058854
"2018_1233_1300",0.661815725978316
"2018_1233_1301",0.784330652791618
"2018_1233_1305",0.839397031228551
"2018_1233_1308",0.810160086695799
"2018_1233_1314",0.927803032888052
"2018_1233_1326",0.848937060836546
"2018_1233_1328",0.803502096024734
"2018_1233_1335",0.644652732958842
"2018_1233_1344",0.812306840361393
"2018_1233_1345",0.913122416213665
"2018_1233_1347",0.768907995031983
"2018_1233_1348",0.821515505649655
"2018_1233_1355",0.759676558658285
"2018_1233_1361",0.79565097134406
"2018_1233_1371",0.842129557096919
"2018_1233_1372",0.659963789734545
"2018_1233_1382",0.850759904463829
"2018_1233_1393",0.897629896730254
"2018_1233_1395",0.822347726500182
"2018_1233_1397",0.862791787388649
"2018_1233_1400",0.797874558192347
"2018_1233_1401",0.817797503323083
"2018_1233_1403",0.869657012503363
"2018_1233_1411",0.734644571149077
"2018_1233_1417",0.892050158791255
"2018_1233_1420",0.328251154039175
"2018_1233_1422",0.699843676958204
"2018_1233_1437",0.945957213414055
"2018_1233_1438",0.931510910129528
"2018_1233_1439",0.808685571479248
"2018_1233_1452",0.889409400125495
"2018_1233_1455",0.894336704470964
"2018_1233_1460",0.613946282254582
"2018_1233_1462",0.902622201378347
"2018_1242_1243",0.22666099935127
"2018_1242_1246",0.373143069246941
"2018_1242_1252",0.0738137527699836
"2018_1242_1254",0.0966499019794319
"2018_1242_1260",0.193736416627714
"2018_1242_1267",0.103590923266461
"2018_1242_1274",0.320040498432957
"2018_1242_1276",0.515715695552363
"2018_1242_1277",0.523273769662952
"2018_1242_1281",0.187885604697168
"2018_1242_1285",0.0915381990790446
"2018_1242_1293",0.122704559963574
"2018_1242_1300",0.084237639624607
"2018_1242_1301",0.207802545932689
"2018_1242_1305",0.329649487228312
"2018_1242_1308",0.172266177709174
"2018_1242_1314",0.428828139858064
"2018_1242_1326",0.307408174732503
"2018_1242_1328",0.19304057179761
"2018_1242_1335",0.0751099507404622
"2018_1242_1344",0.174291978116752
"2018_1242_1345",0.557145648290798
"2018_1242_1347",0.109108042707472
"2018_1242_1348",0.280395123397358
"2018_1242_1355",0.146633834209368
"2018_1242_1361",0.192561984404824
"2018_1242_1371",0.267860852120395
"2018_1242_1372",0.0931962417524464
"2018_1242_1382",0.275049376963285
"2018_1242_1393",0.261014529279855
"2018_1242_1395",0.273945941472206
"2018_1242_1397",0.359455786963272
"2018_1242_1400",0.193992114908948
"2018_1242_1401",0.224673646465801
"2018_1242_1403",0.374449566466231
"2018_1242_1411",0.0958275620524499
"2018_1242_1417",0.351706462796121
"2018_1242_1420",0.0612497212320674
"2018_1242_1422",0.0987992029190719
"2018_1242_1437",0.71265590356896
"2018_1242_1438",0.594195584956665
"2018_1242_1439",0.240006310782214
"2018_1242_1452",0.427622344521735
"2018_1242_1455",0.447798193661045
"2018_1242_1460",0.0894820585920534
"2018_1242_1462",0.393998844108035
"2018_1243_1246",0.775203412894922
"2018_1243_1252",0.175361904659809
"2018_1243_1254",0.280114543415796
"2018_1243_1260",0.61961343343026
"2018_1243_1267",0.367669861817306
"2018_1243_1274",0.602526472027077
"2018_1243_1276",0.774198042655836
"2018_1243_1277",0.796092125005464
"2018_1243_1281",0.502404295890331
"2018_1243_1285",0.336943957051516
"2018_1243_1293",0.49700502910893
"2018_1243_1300",0.239144448948066
"2018_1243_1301",0.502588784063119
"2018_1243_1305",0.629886312946487
"2018_1243_1308",0.611752704315815
"2018_1243_1314",0.812711550210589
"2018_1243_1326",0.604784390463119
"2018_1243_1328",0.514892962749715
"2018_1243_1335",0.296238828928244
"2018_1243_1344",0.514694808905839
"2018_1243_1345",0.812471857715353
"2018_1243_1347",0.347241202747564
"2018_1243_1348",0.55531580942654
"2018_1243_1355",0.499663771548624
"2018_1243_1361",0.550517220496831
"2018_1243_1371",0.589659606435963
"2018_1243_1372",0.33828572031038
"2018_1243_1382",0.591554415574501
"2018_1243_1393",0.69081782935029
"2018_1243_1395",0.547103290669069
"2018_1243_1397",0.637313392924025
"2018_1243_1400",0.517269216097664
"2018_1243_1401",0.544389959853777
"2018_1243_1403",0.681188738083628
"2018_1243_1411",0.298703711727002
"2018_1243_1417",0.689149952014914
"2018_1243_1420",0.116371189299963
"2018_1243_1422",0.377282193439252
"2018_1243_1437",0.898493890357036
"2018_1243_1438",0.870839823371744
"2018_1243_1439",0.539953515082993
"2018_1243_1452",0.723043466729033
"2018_1243_1455",0.74339835416687
"2018_1243_1460",0.290684308098748
"2018_1243_1462",0.744050705376531
"2018_1246_1252",0.0967129221801822
"2018_1246_1254",0.142824714990641
"2018_1246_1260",0.419423816381759
"2018_1246_1267",0.192791740166502
"2018_1246_1274",0.538606103005569
"2018_1246_1276",0.748638336662885
"2018_1246_1277",0.774787000898517
"2018_1246_1281",0.356991074790675
"2018_1246_1285",0.168951121572473
"2018_1246_1293",0.263386667632847
"2018_1246_1300",0.121464162363205
"2018_1246_1301",0.383678917022171
"2018_1246_1305",0.574540741246973
"2018_1246_1308",0.384975977134213
"2018_1246_1314",0.737914348338551
"2018_1246_1326",0.543825113624733
"2018_1246_1328",0.363578647460519
"2018_1246_1335",0.142833999135757
"2018_1246_1344",0.333498740558128
"2018_1246_1345",0.788201421202409
"2018_1246_1347",0.171675922307109
"2018_1246_1348",0.487520502934825
"2018_1246_1355",0.304074863661799
"2018_1246_1361",0.39065511085476
"2018_1246_1371",0.494290944941148
"2018_1246_1372",0.171125002676343
"2018_1246_1382",0.491401876195727
"2018_1246_1393",0.517150528896475
"2018_1246_1395",0.476404509815786
"2018_1246_1397",0.593171525388084
"2018_1246_1400",0.369264437868574
"2018_1246_1401",0.419882968808879
"2018_1246_1403",0.642484592438085
"2018_1246_1411",0.144687935905569
"2018_1246_1417",0.608040586575
"2018_1246_1420",0.0720561720290498
"2018_1246_1422",0.193223026624312
"2018_1246_1437",0.879363960725266
"2018_1246_1438",0.845090085829379
"2018_1246_1439",0.441838307574125
"2018_1246_1452",0.687708418451038
"2018_1246_1455",0.712409734886381
"2018_1246_1460",0.147732095571456
"2018_1246_1462",0.684336501734989
"2018_1252_1254",0.825551722804832
"2018_1252_1260",0.8480040772224
"2018_1252_1267",0.755021920143846
"2018_1252_1274",0.894513531335859
"2018_1252_1276",0.914614386242524
"2018_1252_1277",0.914342618072244
"2018_1252_1281",0.826086436567778
"2018_1252_1285",0.735960151699397
"2018_1252_1293",0.817393629322346
"2018_1252_1300",0.789351079365813
"2018_1252_1301",0.84865803236565
"2018_1252_1305",0.874297457482779
"2018_1252_1308",0.845555425783603
"2018_1252_1314",0.943097363456964
"2018_1252_1326",0.889481051063522
"2018_1252_1328",0.868535516354424
"2018_1252_1335",0.720205694251891
"2018_1252_1344",0.878219143655696
"2018_1252_1345",0.919408017672165
"2018_1252_1347",0.863107606141316
"2018_1252_1348",0.870312779362019
"2018_1252_1355",0.817149925366815
"2018_1252_1361",0.850288956906842
"2018_1252_1371",0.88740864870359
"2018_1252_1372",0.73711618584114
"2018_1252_1382",0.900181629610244
"2018_1252_1393",0.933897613460269
"2018_1252_1395",0.874850726736821
"2018_1252_1397",0.896172474985362
"2018_1252_1400",0.862811351889367
"2018_1252_1401",0.87786510853835
"2018_1252_1403",0.895631234792104
"2018_1252_1411",0.840073470934859
"2018_1252_1417",0.923208867904494
"2018_1252_1420",0.437993426611866
"2018_1252_1422",0.765731941420276
"2018_1252_1437",0.947109569076426
"2018_1252_1438",0.93304304421072
"2018_1252_1439",0.865241428483066
"2018_1252_1452",0.908008631419071
"2018_1252_1455",0.909920369060916
"2018_1252_1460",0.708727720314138
"2018_1252_1462",0.923343454237088
"2018_1254_1260",0.452914716998096
"2018_1254_1267",0.261222444029212
"2018_1254_1274",0.739508508933162
"2018_1254_1276",0.806247176904937
"2018_1254_1277",0.791708445859442
"2018_1254_1281",0.486751625094675
"2018_1254_1285",0.219018145250488
"2018_1254_1293",0.310501070592197
"2018_1254_1300",0.321188624577634
"2018_1254_1301",0.553339637759109
"2018_1254_1305",0.637332086782342
"2018_1254_1308",0.415805267788843
"2018_1254_1314",0.884940220025663
"2018_1254_1326",0.720965455020444
"2018_1254_1328",0.556166275658471
"2018_1254_1335",0.180221191509032
"2018_1254_1344",0.538309195715852
"2018_1254_1345",0.821229584295437
"2018_1254_1347",0.489558812933842
"2018_1254_1348",0.65115799733461
"2018_1254_1355",0.385051985625947
"2018_1254_1361",0.499282790344222
"2018_1254_1371",0.674886582146015
"2018_1254_1372",0.224228665596557
"2018_1254_1382",0.77556774857921
"2018_1254_1393",0.818703108901557
"2018_1254_1395",0.678818679584757
"2018_1254_1397",0.7572814157196
"2018_1254_1400",0.545823213840788
"2018_1254_1401",0.640388293750262
"2018_1254_1403",0.722930304381379
"2018_1254_1411",0.401803878210902
"2018_1254_1417",0.844429462408533
"2018_1254_1420",0.0851826829341151
"2018_1254_1422",0.254893201844162
"2018_1254_1437",0.899171730702836
"2018_1254_1438",0.862995186370095
"2018_1254_1439",0.614844799471604
"2018_1254_1452",0.777600640387503
"2018_1254_1455",0.786280324289812
"2018_1254_1460",0.198637961240442
"2018_1254_1462",0.841227984016307
"2018_1260_1267",0.378094106032689
"2018_1260_1274",0.617006934835188
"2018_1260_1276",0.745030347875486
"2018_1260_1277",0.767474565140605
"2018_1260_1281",0.497803209900993
"2018_1260_1285",0.340341489548477
"2018_1260_1293",0.464297272355987
"2018_1260_1300",0.210335159292061
"2018_1260_1301",0.541601827158023
"2018_1260_1305",0.598790180813154
"2018_1260_1308",0.589475579569991
"2018_1260_1314",0.79823408500917
"2018_1260_1326",0.581160858944185
"2018_1260_1328",0.566036796151051
"2018_1260_1335",0.292016031624907
"2018_1260_1344",0.551952717702436
"2018_1260_1345",0.793617157266431
"2018_1260_1347",0.315846683397953
"2018_1260_1348",0.564315289297064
"2018_1260_1355",0.511886264725473
"2018_1260_1361",0.579336086948144
"2018_1260_1371",0.619457935535362
"2018_1260_1372",0.344554420779241
"2018_1260_1382",0.54661983897345
"2018_1260_1393",0.684125596856755
"2018_1260_1395",0.554597761757487
"2018_1260_1397",0.591530717079549
"2018_1260_1400",0.564028260036429
"2018_1260_1401",0.570477506578239
"2018_1260_1403",0.60457890953557
"2018_1260_1411",0.268481147960098
"2018_1260_1417",0.664150911681651
"2018_1260_1420",0.113904784074859
"2018_1260_1422",0.373326439156178
"2018_1260_1437",0.897131613651363
"2018_1260_1438",0.856409273676554
"2018_1260_1439",0.566518915882033
"2018_1260_1452",0.691048400686534
"2018_1260_1455",0.702865001043808
"2018_1260_1460",0.295620799293383
"2018_1260_1462",0.69984293334406
"2018_1267_1274",0.77646104158099
"2018_1267_1276",0.86390865552379
"2018_1267_1277",0.872246334792629
"2018_1267_1281",0.633662541879752
"2018_1267_1285",0.512951626315946
"2018_1267_1293",0.654607810622763
"2018_1267_1300",0.449985829516643
"2018_1267_1301",0.66987771620811
"2018_1267_1305",0.754824042890527
"2018_1267_1308",0.720966984179057
"2018_1267_1314",0.895233346244259
"2018_1267_1326",0.763495254248901
"2018_1267_1328",0.693156858406749
"2018_1267_1335",0.485177801943939
"2018_1267_1344",0.696730885388756
"2018_1267_1345",0.883093537069635
"2018_1267_1347",0.587210906917217
"2018_1267_1348",0.723652925554205
"2018_1267_1355",0.645308309101755
"2018_1267_1361",0.695240825346696
"2018_1267_1371",0.757429633075772
"2018_1267_1372",0.512823317585674
"2018_1267_1382",0.751866016294266
"2018_1267_1393",0.829830175897339
"2018_1267_1395",0.721652619562223
"2018_1267_1397",0.785979510966102
"2018_1267_1400",0.687625278910963
"2018_1267_1401",0.712144211088682
"2018_1267_1403",0.796985684402629
"2018_1267_1411",0.538427850979515
"2018_1267_1417",0.830100719569952
"2018_1267_1420",0.198606944082591
"2018_1267_1422",0.556351793134802
"2018_1267_1437",0.93262590529695
"2018_1267_1438",0.912300388332626
"2018_1267_1439",0.70510889553946
"2018_1267_1452",0.838361747560501
"2018_1267_1455",0.846848165164124
"2018_1267_1460",0.453963494698926
"2018_1267_1462",0.852771933648635
"2018_1274_1276",0.66374803801892
"2018_1274_1277",0.692746085831025
"2018_1274_1281",0.407092929596849
"2018_1274_1285",0.225530172036399
"2018_1274_1293",0.34605836724608
"2018_1274_1300",0.156079002689635
"2018_1274_1301",0.420475592726646
"2018_1274_1305",0.550916996415827
"2018_1274_1308",0.475890585676636
"2018_1274_1314",0.696149810585677
"2018_1274_1326",0.487786766026407
"2018_1274_1328",0.412693741016623
