"ID","Pred"
"2018_1138_1361",0.366211245345486
"2018_1138_1371",0.275408064238293
"2018_1138_1372",0.547395294499787
"2018_1138_1382",0.361051770127731
"2018_1138_1393",0.385792048318359
"2018_1138_1395",0.242105896201234
"2018_1138_1397",0.179215072837779
"2018_1138_1400",0.347577408359803
"2018_1138_1401",0.313355366610928
"2018_1138_1403",0.205812047666878
"2018_1138_1411",0.77497521662897
"2018_1138_1417",0.284971520441511
"2018_1138_1420",0.720405595255459
"2018_1138_1422",0.478071161778355
"2018_1138_1437",0.0422019122879858
"2018_1138_1438",0.0690605364025292
"2018_1138_1439",0.292147872874561
"2018_1138_1452",0.154994157495137
"2018_1138_1455",0.140959658220904
"2018_1138_1460",0.607206863816797
"2018_1138_1462",0.136094754505739
"2018_1139_1153",0.174210207355099
"2018_1139_1155",0.297545035603648
"2018_1139_1158",0.59874338412525
"2018_1139_1166",0.297054424429168
"2018_1139_1168",0.793567882769852
"2018_1139_1172",0.417500595625151
"2018_1139_1181",0.134636954620069
"2018_1139_1196",0.247560786123922
"2018_1139_1199",0.388676560558431
"2018_1139_1209",0.679123800980669
"2018_1139_1211",0.134001416237922
"2018_1139_1222",0.279481777332382
"2018_1139_1233",0.663401340349799
"2018_1139_1242",0.12664371496298
"2018_1139_1243",0.407631402540854
"2018_1139_1246",0.249016004114517
"2018_1139_1252",0.754875162924389
"2018_1139_1254",0.858430053655149
"2018_1139_1260",0.482864882511515
"2018_1139_1267",0.603032890919883
"2018_1139_1274",0.281558680773455
"2018_1139_1276",0.155342439111867
"2018_1139_1277",0.186753973544681
"2018_1139_1281",0.437645486147364
"2018_1139_1285",0.673064842000944
"2018_1139_1293",0.563378020502019
"2018_1139_1300",0.885903107420441
"2018_1139_1301",0.387177272751013
"2018_1139_1305",0.308262822798348
"2018_1139_1308",0.513753551692732
"2018_1139_1314",0.178284383930397
"2018_1139_1326",0.31753233346059
"2018_1139_1328",0.428832827167467
"2018_1139_1335",0.67991003077588
"2018_1139_1344",0.454325673343393
"2018_1139_1345",0.140232676913603
"2018_1139_1347",0.816105014492012
"2018_1139_1348",0.314223787689489
"2018_1139_1355",0.49236164002204
"2018_1139_1361",0.468373988245076
"2018_1139_1371",0.368239542844585
"2018_1139_1372",0.65490363417722
"2018_1139_1382",0.462937454374443
"2018_1139_1393",0.489230597450163
"2018_1139_1395",0.327741271774714
"2018_1139_1397",0.250929333674362
"2018_1139_1400",0.448250726792202
"2018_1139_1401",0.410394945762136
"2018_1139_1403",0.284331603228432
"2018_1139_1411",0.851713849796407
"2018_1139_1417",0.380246607322559
"2018_1139_1420",0.810405562008321
"2018_1139_1422",0.590657294770889
"2018_1139_1437",0.0673110354234042
"2018_1139_1438",0.108174155307457
"2018_1139_1439",0.386359063094148
"2018_1139_1452",0.223154722963272
"2018_1139_1455",0.204903556803932
"2018_1139_1460",0.70862714457149
"2018_1139_1462",0.197472468797453
"2018_1153_1155",0.753429701717729
"2018_1153_1158",0.918102078166018
"2018_1153_1166",0.752682799359472
"2018_1153_1168",0.967481718868374
"2018_1153_1172",0.83975486237567
"2018_1153_1181",0.52995102147429
"2018_1153_1196",0.702681828788941
"2018_1153_1199",0.820871057665151
"2018_1153_1209",0.941477528959877
"2018_1153_1211",0.529413309427014
"2018_1153_1222",0.736751687778143
"2018_1153_1233",0.93749869669553
"2018_1153_1242",0.511794011780049
"2018_1153_1243",0.832816026073207
"2018_1153_1246",0.7050441779882
"2018_1153_1252",0.95968597527696
"2018_1153_1254",0.979447268536448
"2018_1153_1260",0.872947694059886
"2018_1153_1267",0.919949861345519
"2018_1153_1274",0.738207676954763
"2018_1153_1276",0.569487929254719
"2018_1153_1277",0.622892568215601
"2018_1153_1281",0.852550446989971
"2018_1153_1285",0.939841172844965
"2018_1153_1293",0.907163585618119
"2018_1153_1300",0.98389606855968
"2018_1153_1301",0.822167377606409
"2018_1153_1305",0.763514530443185
"2018_1153_1308",0.886367134982961
"2018_1153_1314",0.610666825800332
"2018_1153_1326",0.77035819469964
"2018_1153_1328",0.845190728939859
"2018_1153_1335",0.941815349378811
"2018_1153_1344",0.858387569805295
"2018_1153_1345",0.540476859669181
"2018_1153_1347",0.971985397052861
"2018_1153_1348",0.768745698912124
"2018_1153_1355",0.878097345200229
"2018_1153_1361",0.865312345688664
"2018_1153_1371",0.80769404140747
"2018_1153_1372",0.935013147465384
"2018_1153_1382",0.863204408507347
"2018_1153_1393",0.874504326489963
"2018_1153_1395",0.779495403695299
"2018_1153_1397",0.707010035841912
"2018_1153_1400",0.855279375633504
"2018_1153_1401",0.834923728875406
"2018_1153_1403",0.741162145570037
"2018_1153_1411",0.978275018387928
"2018_1153_1417",0.815219363313107
"2018_1153_1420",0.970958664719253
"2018_1153_1422",0.916466538081837
"2018_1153_1437",0.346821661783278
"2018_1153_1438",0.47121439466097
"2018_1153_1439",0.820512478776543
"2018_1153_1452",0.673579783615437
"2018_1153_1455",0.649410445140849
"2018_1153_1460",0.948650121381593
"2018_1153_1462",0.638588598589588
"2018_1155_1158",0.762731386216302
"2018_1155_1166",0.477481439766823
"2018_1155_1168",0.891851092362302
"2018_1155_1172",0.607640272194995
"2018_1155_1181",0.25119483740067
"2018_1155_1196",0.415659328805579
"2018_1155_1199",0.578923537730383
"2018_1155_1209",0.819897937188909
"2018_1155_1211",0.250067353329945
"2018_1155_1222",0.456160872043452
"2018_1155_1233",0.809107418134561
"2018_1155_1242",0.238262270533334
"2018_1155_1243",0.598051844813538
"2018_1155_1246",0.417130056605094
"2018_1155_1252",0.868549671155201
"2018_1155_1254",0.928444089915803
"2018_1155_1260",0.668474249522673
"2018_1155_1267",0.765788609481683
"2018_1155_1274",0.458709218279836
"2018_1155_1276",0.284253616124225
"2018_1155_1277",0.331500152580459
"2018_1155_1281",0.626705708299932
"2018_1155_1285",0.815810705358241
"2018_1155_1293",0.735226377030535
"2018_1155_1300",0.943217762337399
"2018_1155_1301",0.577173462969256
"2018_1155_1305",0.490708050479432
"2018_1155_1308",0.695202294210082
"2018_1155_1314",0.318803663807375
"2018_1155_1326",0.501524507834047
"2018_1155_1328",0.618750548125856
"2018_1155_1335",0.820377416513775
"2018_1155_1344",0.642808010743537
"2018_1155_1345",0.260354704686234
"2018_1155_1347",0.904803447989465
"2018_1155_1348",0.497640161665008
"2018_1155_1355",0.676628505300321
"2018_1155_1361",0.655653971771252
"2018_1155_1371",0.557607416593873
"2018_1155_1372",0.803281581288614
"2018_1155_1382",0.650631732622392
"2018_1155_1393",0.674310371213295
"2018_1155_1395",0.513151473402881
"2018_1155_1397",0.420083635375793
"2018_1155_1400",0.637168642892767
"2018_1155_1401",0.600746711979599
"2018_1155_1403",0.462112482989846
"2018_1155_1411",0.924787064203469
"2018_1155_1417",0.57019968190812
"2018_1155_1420",0.901514271237886
"2018_1155_1422",0.756308939013581
"2018_1155_1437",0.134395548532738
"2018_1155_1438",0.206978958007631
"2018_1155_1439",0.576474560239656
"2018_1155_1452",0.382930913530537
"2018_1155_1455",0.357580829717727
"2018_1155_1460",0.839528438705954
"2018_1155_1462",0.347116695871108
"2018_1158_1166",0.191378630370373
"2018_1158_1168",0.670719798712202
"2018_1158_1172",0.289415643259014
"2018_1158_1181",0.0758180527895327
"2018_1158_1196",0.154276860208866
"2018_1158_1199",0.262950761418421
"2018_1158_1209",0.538245007384306
"2018_1158_1211",0.0749387415180847
"2018_1158_1222",0.179056973418408
"2018_1158_1233",0.519957017375076
"2018_1158_1242",0.0714179516467158
"2018_1158_1243",0.279943485220092
"2018_1158_1246",0.150644927284572
"2018_1158_1252",0.620760919246248
"2018_1158_1254",0.75391875733885
"2018_1158_1260",0.346626775540234
"2018_1158_1267",0.457394029477971
"2018_1158_1274",0.17959412570456
"2018_1158_1276",0.090287769371764
"2018_1158_1277",0.110250654276727
"2018_1158_1281",0.305697680777657
"2018_1158_1285",0.532041058380261
"2018_1158_1293",0.416866170100179
"2018_1158_1300",0.796155406459778
"2018_1158_1301",0.264199640914105
"2018_1158_1305",0.201272486921951
"2018_1158_1308",0.374900214590099
"2018_1158_1314",0.103205509542991
"2018_1158_1326",0.20714186774672
"2018_1158_1328",0.298632430940448
"2018_1158_1335",0.538036116996418
"2018_1158_1344",0.320871335255621
"2018_1158_1345",0.0801654175202993
"2018_1158_1347",0.695393797163733
"2018_1158_1348",0.205988566665701
"2018_1158_1355",0.354368164553029
"2018_1158_1361",0.333466989338258
"2018_1158_1371",0.246348204709956
"2018_1158_1372",0.512100353553896
"2018_1158_1382",0.328816456035475
"2018_1158_1393",0.352057002322938
"2018_1158_1395",0.216239304379118
"2018_1158_1397",0.158052326013083
"2018_1158_1400",0.315457828334617
"2018_1158_1401",0.282927209176599
"2018_1158_1403",0.18227866904146
"2018_1158_1411",0.745373478308639
"2018_1158_1417",0.254815583754475
"2018_1158_1420",0.687050051567568
"2018_1158_1422",0.442677781673899
"2018_1158_1437",0.0357019475924949
"2018_1158_1438",0.0587010432961229
"2018_1158_1439",0.262917324265973
"2018_1158_1452",0.135089384208107
"2018_1158_1455",0.12248441109157
"2018_1158_1460",0.572811511043987
"2018_1158_1462",0.118381808927281
"2018_1166_1168",0.850341917913109
"2018_1166_1172",0.514455312229468
"2018_1166_1181",0.186984028533403
"2018_1166_1196",0.327224151490821
"2018_1166_1199",0.484510290845154
"2018_1166_1209",0.757775972867978
"2018_1166_1211",0.186152755642398
"2018_1166_1222",0.364442412895069
"2018_1166_1233",0.744456477728474
"2018_1166_1242",0.176518259748271
"2018_1166_1243",0.504282531977806
"2018_1166_1246",0.328934937924389
"2018_1166_1252",0.819875865671959
"2018_1166_1254",0.899616882502824
"2018_1166_1260",0.579884298294551
"2018_1166_1267",0.691877084298985
"2018_1166_1274",0.3668293428229
"2018_1166_1276",0.213756886379985
"2018_1166_1277",0.253436171104864
"2018_1166_1281",0.534972526415989
"2018_1166_1285",0.752662219058109
"2018_1166_1293",0.656034291594178
"2018_1166_1300",0.919843221405946
"2018_1166_1301",0.4829278367731
"2018_1166_1305",0.397149104840619
"2018_1166_1308",0.609660682304838
"2018_1166_1314",0.24284114721043
"2018_1166_1326",0.407517936728499
"2018_1166_1328",0.526045128868207
"2018_1166_1335",0.758436578319891
"2018_1166_1344",0.551734088054249
"2018_1166_1345",0.194270087461168
"2018_1166_1347",0.867709960560192
"2018_1166_1348",0.403824999847288
"2018_1166_1355",0.589109989223383
"2018_1166_1361",0.56567129316466
"2018_1166_1371",0.462849445392801
"2018_1166_1372",0.737196728893892
"2018_1166_1382",0.560293779143413
"2018_1166_1393",0.586085093538588
"2018_1166_1395",0.418843019548274
"2018_1166_1397",0.33120017243892
"2018_1166_1400",0.545659450324448
"2018_1166_1401",0.507138993918754
"2018_1166_1403",0.370009569413688
"2018_1166_1411",0.894615583258157
"2018_1166_1417",0.475618788647119
"2018_1166_1420",0.863341876812322
"2018_1166_1422",0.680801804475919
"2018_1166_1437",0.0963933460928177
"2018_1166_1438",0.15203436091744
"2018_1166_1439",0.482070017211412
"2018_1166_1452",0.298072241520465
"2018_1166_1455",0.275868824391357
"2018_1166_1460",0.782365410105159
"2018_1166_1462",0.266729035472034
"2018_1168_1172",0.178340549717293
"2018_1168_1181",0.0393428498265046
"2018_1168_1196",0.0857101414307949
"2018_1168_1199",0.156429614931663
"2018_1168_1209",0.391210177468299
"2018_1168_1211",0.0387554651006027
"2018_1168_1222",0.102053798809107
"2018_1168_1233",0.373937462446984
"2018_1168_1242",0.0370684851666942
"2018_1168_1243",0.169401721664504
"2018_1168_1246",0.081838831208529
"2018_1168_1252",0.47321929955356
"2018_1168_1254",0.618862490884208
"2018_1168_1260",0.22182424862135
"2018_1168_1267",0.316904727038398
"2018_1168_1274",0.101722133700863
"2018_1168_1276",0.0477160211444582
"2018_1168_1277",0.0588718923269883
"2018_1168_1281",0.192952993324042
"2018_1168_1285",0.385174146041997
"2018_1168_1293",0.282440074628179
"2018_1168_1300",0.673237119923042
"2018_1168_1301",0.16077054137001
"2018_1168_1305",0.116912310699698
"2018_1168_1308",0.244423168847107
"2018_1168_1314",0.0544653642270778
"2018_1168_1326",0.119647095076464
"2018_1168_1328",0.18373173524595
"2018_1168_1335",0.391124003823954
"2018_1168_1344",0.2001472660272
"2018_1168_1345",0.0419390682560436
"2018_1168_1347",0.551497689514792
"2018_1168_1348",0.120205320735696
"2018_1168_1355",0.229543162139262
"2018_1168_1361",0.20987096113643
"2018_1168_1371",0.145143888786162
"2018_1168_1372",0.366352857653497
"2018_1168_1382",0.207301699697757
"2018_1168_1393",0.223273119481267
"2018_1168_1395",0.126766173883278
"2018_1168_1397",0.0887812147596213
"2018_1168_1400",0.19598584677453
"2018_1168_1401",0.172418628846506
"2018_1168_1403",0.103823243492717
"2018_1168_1411",0.610051944210089
"2018_1168_1417",0.150032918571585
"2018_1168_1420",0.541502637825224
"2018_1168_1422",0.304547615705089
"2018_1168_1437",0.0179550589210076
"2018_1168_1438",0.0298986190691421
"2018_1168_1439",0.158322467953452
"2018_1168_1452",0.0733802290135102
"2018_1168_1455",0.0659545596994963
"2018_1168_1460",0.424984036247317
"2018_1168_1462",0.0638745141953649
"2018_1172_1181",0.111897816538313
"2018_1172_1196",0.213805562469459
"2018_1172_1199",0.345215908374364
"2018_1172_1209",0.6313450797686
"2018_1172_1211",0.111019465568665
"2018_1172_1222",0.243444307703838
"2018_1172_1233",0.614348587662373
"2018_1172_1242",0.105346799370033
"2018_1172_1243",0.363538377429095
"2018_1172_1246",0.212775821206723
"2018_1172_1252",0.710257653507069
"2018_1172_1254",0.82562333958556
"2018_1172_1260",0.43570856446139
"2018_1172_1267",0.552404805229302
"2018_1172_1274",0.24507202806267
"2018_1172_1276",0.130801123683857
"2018_1172_1277",0.158173111100975
"2018_1172_1281",0.390392288286033
"2018_1172_1285",0.625217583907099
"2018_1172_1293",0.511569198209574
"2018_1172_1300",0.858226564495883
"2018_1172_1301",0.343632505481228
"2018_1172_1305",0.270024937231031
"2018_1172_1308",0.465926085615557
"2018_1172_1314",0.149795940248158
"2018_1172_1326",0.278432669964818
"2018_1172_1328",0.383882393839442
"2018_1172_1335",0.631658317465599
"2018_1172_1344",0.408569335342568
"2018_1172_1345",0.117301792201036
"2018_1172_1347",0.777164062921501
"2018_1172_1348",0.275536114325441
"2018_1172_1355",0.443918172501964
"2018_1172_1361",0.422216972146109
"2018_1172_1371",0.325818170440418
"2018_1172_1372",0.606144199122702
"2018_1172_1382",0.416634932994914
"2018_1172_1393",0.44284032385568
"2018_1172_1395",0.288092629297611
"2018_1172_1397",0.217345186200293
"2018_1172_1400",0.402686669958964
"2018_1172_1401",0.366159210115655
"2018_1172_1403",0.247804998280923
"2018_1172_1411",0.818136270719487
"2018_1172_1417",0.336835097789623
"2018_1172_1420",0.770495374073238
"2018_1172_1422",0.538588113739233
"2018_1172_1437",0.0545169520657124
"2018_1172_1438",0.088438224521898
"2018_1172_1439",0.343223611352529
"2018_1172_1452",0.190787962439717
"2018_1172_1455",0.174363831974643
"2018_1172_1460",0.66318682991477
"2018_1172_1462",0.168224402975507
"2018_1181_1196",0.620197961048206
"2018_1181_1199",0.760535804205036
"2018_1181_1209",0.919250798648155
"2018_1181_1211",0.436526876815275
"2018_1181_1222",0.659984455230352
"2018_1181_1233",0.91392731360484
"2018_1181_1242",0.419106039339266
"2018_1181_1243",0.775870693156437
"2018_1181_1246",0.6219539725951
"2018_1181_1252",0.944207623805233
"2018_1181_1254",0.971445230274679
"2018_1181_1260",0.827885753533949
"2018_1181_1267",0.890361764671079
"2018_1181_1274",0.661211493618614
"2018_1181_1276",0.476658066743587
"2018_1181_1277",0.532115433848606
"2018_1181_1281",0.802455896692693
"2018_1181_1285",0.917011197745061
"2018_1181_1293",0.873533963472282
"2018_1181_1300",0.977592903256618
"2018_1181_1301",0.763559721345649
"2018_1181_1305",0.691797195684856
"2018_1181_1308",0.845384240187306
"2018_1181_1314",0.51911224819557
"2018_1181_1326",0.699291363945118
"2018_1181_1328",0.791786336105894
"2018_1181_1335",0.919759776949988
"2018_1181_1344",0.808591347069263
"2018_1181_1345",0.447359492429399
"2018_1181_1347",0.961145368630593
"2018_1181_1348",0.698140975655889
"2018_1181_1355",0.83498417576825
"2018_1181_1361",0.817545310162735
"2018_1181_1371",0.744266604878037
"2018_1181_1372",0.910503100873704
"2018_1181_1382",0.815104170400923
"2018_1181_1393",0.829201299220603
"2018_1181_1395",0.710881044779584
"2018_1181_1397",0.625708810853271
"2018_1181_1400",0.804579125262826
"2018_1181_1401",0.778844009798524
"2018_1181_1403",0.664930484446054
"2018_1181_1411",0.969813129006178
"2018_1181_1417",0.75319760489733
"2018_1181_1420",0.959742388039523
"2018_1181_1422",0.885900852175788
"2018_1181_1437",0.268248422849343
"2018_1181_1438",0.380803436168768
"2018_1181_1439",0.7608666505419
"2018_1181_1452",0.587060387124872
"2018_1181_1455",0.560578734160506
"2018_1181_1460",0.928929668439959
"2018_1181_1462",0.549099935392897
"2018_1196_1199",0.525489543008088
"2018_1196_1209",0.788859171357626
"2018_1196_1211",0.213316237031753
"2018_1196_1222",0.403240093054541
"2018_1196_1233",0.776812404940425
"2018_1196_1242",0.202296935937737
"2018_1196_1243",0.545324004602441
"2018_1196_1246",0.366782629482782
"2018_1196_1252",0.84532736131989
"2018_1196_1254",0.91540131845759
"2018_1196_1260",0.620247029313783
"2018_1196_1267",0.728097983369725
"2018_1196_1274",0.405655366412581
"2018_1196_1276",0.242960243089887
"2018_1196_1277",0.286090543900553
"2018_1196_1281",0.577120120990988
"2018_1196_1285",0.784128733162849
"2018_1196_1293",0.694676745698348
"2018_1196_1300",0.932711415120562
"2018_1196_1301",0.524636247831769
"2018_1196_1305",0.437196503369736
"2018_1196_1308",0.649087253518358
"2018_1196_1314",0.27506868233796
"2018_1196_1326",0.447649290529469
"2018_1196_1328",0.567045726701113
"2018_1196_1335",0.789589663685901
"2018_1196_1344",0.592295515314364
"2018_1196_1345",0.221766665650631
"2018_1196_1347",0.88770799349177
"2018_1196_1348",0.444114254243313
"2018_1196_1355",0.629722541404801
"2018_1196_1361",0.605957700602227
"2018_1196_1371",0.503780135277908
"2018_1196_1372",0.769979002933656
"2018_1196_1382",0.60094093949976
"2018_1196_1393",0.625612410712248
"2018_1196_1395",0.459450107441254
"2018_1196_1397",0.368468228928994
"2018_1196_1400",0.586316983220969
"2018_1196_1401",0.548334372233144
"2018_1196_1403",0.408986829836479
